date,close
2022-02-25,9207.85
2022-02-28,9186.37
2022-03-01,9044.47
2022-03-02,9213.39
2022-03-03,9166.13
2022-03-04,9094.04
2022-03-07,8825.72
2022-03-08,8762.11
2022-03-09,8988.65
2022-03-10,8950.9
2022-03-11,8835.4
2022-03-14,8771.75
2022-03-15,8959.74
2022-03-16,9160.51
2022-03-17,9274.17
2022-03-18,9382.43
2022-03-21,9378.84
2022-03-22,9484.86
2022-03-23,9368.98
2022-03-24,9504.19
2022-03-25,9552.4
2022-03-28,9620.66
2022-03-29,9738.6
2022-03-30,9678.3
2022-03-31,9527.46
2022-04-01,9559.95
2022-04-04,9637.37
2022-04-05,9517.94
2022-04-06,9425.49
2022-04-07,9466.76
2022-04-08,9441.84
2022-04-11,9282.48
2022-04-12,9251.07
2022-04-13,9356.21
2022-04-14,9242.58
2022-04-18,9240.69
2022-04-19,9389.21
2022-04-20,9383.54
2022-04-21,9245.86
2022-04-22,8989.51
2022-04-25,9040.86
2022-04-26,8786.47
2022-04-27,8805.0
2022-04-28,9023.42
2022-04-29,8696.65
2022-05-02,8746.05
2022-05-03,8788.36
2022-05-04,9050.9
2022-05-05,8729.21
2022-05-06,8680.97
2022-05-09,8403.5
2022-05-10,8424.2
2022-05-11,8285.82
2022-05-12,8278.04
2022-05-13,8476.57
2022-05-16,8443.55
2022-05-17,8614.31
2022-05-18,8268.32
2022-05-19,8220.97
2022-05-20,8222.31
2022-05-23,8375.87
2022-05-24,8307.97
2022-05-25,8386.62
2022-05-26,8553.68
2022-05-27,8766.83
2022-05-31,8712.6
2022-06-01,8648.28
2022-06-02,8809.18
2022-06-03,8665.8
2022-06-06,8693.06
2022-06-07,8776.09
2022-06-08,8681.68
2022-06-09,8475.91
2022-06-10,8229.43
2022-06-13,7910.43
2022-06-14,7883.34
2022-06-15,7998.62
2022-06-16,7739.39
2022-06-17,7756.59
2022-06-21,7946.89
2022-06-22,7936.67
2022-06-23,8012.68
2022-06-24,8257.72
2022-06-27,8233.42
2022-06-28,8067.56
2022-06-29,8062.72
2022-06-30,7993.43
2022-07-01,8077.89
2022-07-05,8092.15
2022-07-06,8121.21
2022-07-07,8243.69
2022-07-08,8237.5
2022-07-11,8142.68
2022-07-12,8067.56
2022-07-13,8031.76
2022-07-14,8008.71
2022-07-15,8162.5
2022-07-18,8094.23
2022-07-19,8318.2
2022-07-20,8367.37
2022-07-21,8450.64
2022-07-22,8371.87
2022-07-25,8382.88
2022-07-26,8286.19
2022-07-27,8503.02
2022-07-28,8607.24
2022-07-29,8730.46
2022-08-01,8705.87
2022-08-02,8647.91
2022-08-03,8783.28
2022-08-04,8777.23
2022-08-05,8764.08
2022-08-08,8753.39
2022-08-09,8716.75
2022-08-10,8902.72
2022-08-11,8898.84
2022-08-12,9054.14
2022-08-15,9090.36
2022-08-16,9107.87
2022-08-17,9043.59
2022-08-18,9065.49
2022-08-19,8948.82
2022-08-22,8758.24
2022-08-23,8738.76
2022-08-24,8764.42
2022-08-25,8888.13
2022-08-26,8588.95
2022-08-29,8532.1
2022-08-30,8438.69
2022-08-31,8374.42
2022-09-01,8400.96
2022-09-02,8311.42
2022-09-06,8277.81
2022-09-07,8429.87
2022-09-08,8486.63
2022-09-09,8616.98
2022-09-12,8708.17
2022-09-13,8331.9
2022-09-14,8362.4
2022-09-15,8268.6
2022-09-16,8209.35
2022-09-19,8265.73
2022-09-20,8172.64
2022-09-21,8033.29
2022-09-22,7965.96
2022-09-23,7828.87
2022-09-26,7747.93
2022-09-27,7731.99
2022-09-28,7884.55
2022-09-29,7719.09
2022-09-30,7603.14
2022-10-03,7800.0
2022-10-04,8039.25
2022-10-05,8023.81
2022-10-06,7943.63
2022-10-07,7721.44
2022-10-10,7663.58
2022-10-11,7613.75
2022-10-12,7588.9
2022-10-13,7786.96
2022-10-14,7602.99
2022-10-17,7804.33
2022-10-18,7893.68
2022-10-19,7840.99
2022-10-20,7779.53
2022-10-21,7964.25
2022-10-24,8058.88
2022-10-25,8190.02
2022-10-26,8129.62
2022-10-27,8080.32
2022-10-28,8280.11
2022-10-31,8218.7
2022-11-01,8185.07
2022-11-02,7980.47
2022-11-03,7897.01
2022-11-04,8006.24
2022-11-07,8083.38
2022-11-08,8128.7
2022-11-09,7961.52
2022-11-10,8403.48
2022-11-11,8481.13
2022-11-14,8407.25
2022-11-15,8481.14
2022-11-16,8413.09
2022-11-17,8388.84
2022-11-18,8429.01
2022-11-21,8397.23
2022-11-22,8511.48
2022-11-23,8562.27
2022-11-25,8560.09
2022-11-28,8427.95
2022-11-29,8415.27
2022-11-30,8678.0
2022-12-01,8671.9
2022-12-02,8662.23
2022-12-05,8507.34
2022-12-06,8385.16
2022-12-07,8369.74
2022-12-08,8433.9
2022-12-09,8372.26
2022-12-12,8491.86
2022-12-13,8554.1
2022-12-14,8503.97
2022-12-15,8292.64
2022-12-16,8200.9
2022-12-19,8127.57
2022-12-20,8136.3
2022-12-21,8258.43
2022-12-22,8139.07
2022-12-23,8187.06
2022-12-27,8154.57
2022-12-28,8056.62
2022-12-29,8198.36
2022-12-30,8178.02
2023-01-03,8145.6
2023-01-04,8207.42
2023-01-05,8113.15
2023-01-06,8298.61
2023-01-09,8293.8
2023-01-10,8351.68
2023-01-11,8459.18
2023-01-12,8489.08
2023-01-13,8523.32
2023-01-17,8506.03
2023-01-18,8373.66
2023-01-19,8310.75
2023-01-20,8468.15
2023-01-23,8568.77
2023-01-24,8562.87
2023-01-25,8561.4
2023-01-26,8656.26
2023-01-27,8678.01
2023-01-30,8566.28
2023-01-31,8691.88
2023-02-01,8782.77
2023-02-02,8912.35
2023-02-03,8820.47
2023-02-06,8766.9
2023-02-07,8879.91
2023-02-08,8781.79
2023-02-09,8705.58
2023-02-10,8726.47
2023-02-13,8827.72
2023-02-14,8826.32
2023-02-15,8853.02
2023-02-16,8731.75
2023-02-17,8709.21
2023-02-21,8534.73
2023-02-22,8521.45
2023-02-23,8567.57
2023-02-24,8477.66
2023-02-27,8504.76
2023-02-28,8479.8
2023-03-01,8440.25
2023-03-02,8505.55
2023-03-03,8643.61
2023-03-06,8649.88
2023-03-07,8517.54
2023-03-08,8530.33
2023-03-09,8374.25
2023-03-10,8253.65
2023-03-13,8241.39
2023-03-14,8379.16
2023-03-15,8320.96
2023-03-16,8468.33
2023-03-17,8375.21
2023-03-20,8449.98
2023-03-21,8560.31
2023-03-22,8420.02
2023-03-23,8445.87
2023-03-24,8493.55
2023-03-27,8507.54
2023-03-28,8494.35
2023-03-29,8615.29
2023-03-30,8665.7
2023-03-31,8791.13
2023-04-03,8823.66
2023-04-04,8773.31
2023-04-05,8752.54
2023-04-06,8785.7
2023-04-10,8794.65
2023-04-11,8794.29
2023-04-12,8758.11
2023-04-13,8875.65
2023-04-14,8857.31
2023-04-17,8886.76
2023-04-18,8894.35
2023-04-19,8893.6
2023-04-20,8841.62
2023-04-21,8849.76
2023-04-24,8857.3
2023-04-25,8717.63
2023-04-26,8684.19
2023-04-27,8854.32
2023-04-28,8928.35
2023-05-01,8924.92
2023-05-02,8821.59
2023-05-03,8759.95
2023-05-04,8697.68
2023-05-05,8858.86
2023-05-08,8863.01
2023-05-09,8823.05
2023-05-10,8862.85
2023-05-11,8849.69
2023-05-12,8837.68
2023-05-15,8865.03
2023-05-16,8808.95
2023-05-17,8915.43
2023-05-18,9001.25
2023-05-19,8988.46
2023-05-22,8990.89
2023-05-23,8890.16
2023-05-24,8825.26
2023-05-25,8902.84
2023-05-26,9019.64
2023-05-30,9020.39
2023-05-31,8967.16
2023-06-01,9057.17
2023-06-02,9189.34
2023-06-05,9171.09
2023-06-06,9192.91
2023-06-07,9158.14
2023-06-08,9215.86
2023-06-09,9226.7
2023-06-12,9312.72
2023-06-13,9377.65
2023-06-14,9387.54
2023-06-15,9503.53
2023-06-16,9468.81
2023-06-20,9424.02
2023-06-21,9375.21
2023-06-22,9410.83
2023-06-23,9338.84
2023-06-26,9297.12
2023-06-27,9403.62
2023-06-28,9400.3
2023-06-29,9443.46
2023-06-30,9559.67
2023-07-03,9571.35
2023-07-05,9553.69
2023-07-06,9478.73
2023-07-07,9453.1
2023-07-10,9475.9
2023-07-11,9539.95
2023-07-12,9610.87
2023-07-13,9693.3
2023-07-14,9683.69
2023-07-17,9721.03
2023-07-18,9790.2
2023-07-19,9813.46
2023-07-20,9748.1
2023-07-21,9751.26
2023-07-24,9790.76
2023-07-25,9818.49
2023-07-26,9817.11
2023-07-27,9754.72
2023-07-28,9852.01
2023-07-31,9866.77
2023-08-01,9840.71
2023-08-02,9704.63
2023-08-03,9680.36
2023-08-04,9629.77
2023-08-07,9716.91
2023-08-08,9676.0
2023-08-09,9608.73
2023-08-10,9612.36
2023-08-11,9603.45
2023-08-14,9659.26
2023-08-15,9549.17
2023-08-16,9478.54
2023-08-17,9407.27
2023-08-18,9406.5
2023-08-21,9471.39
2023-08-22,9445.22
2023-08-23,9549.73
2023-08-24,9421.47
2023-08-25,9485.89
2023-08-28,9545.44
2023-08-29,9684.22
2023-08-30,9722.96
2023-08-31,9709.68
2023-09-01,9727.64
2023-09-05,9687.26
2023-09-06,9619.98
2023-09-07,9590.4
2023-09-08,9604.77
2023-09-11,9669.36
2023-09-12,9614.66
2023-09-13,9626.68
2023-09-14,9710.54
2023-09-15,9592.86
2023-09-18,9599.93
2023-09-19,9579.27
2023-09-20,9489.92
2023-09-21,9334.59
2023-09-22,9313.3
2023-09-25,9350.9
2023-09-26,9213.72
2023-09-27,9216.02
2023-09-28,9271.55
2023-09-29,9246.74
2023-10-02,9247.51
2023-10-03,9121.14
2023-10-04,9195.14
2023-10-05,9184.81
2023-10-06,9294.82
2023-10-09,9353.41
2023-10-10,9402.31
2023-10-11,9443.13
2023-10-12,9385.16
2023-10-13,9338.09
2023-10-16,9437.31
2023-10-17,9436.36
2023-10-18,9309.92
2023-10-19,9231.73
2023-10-20,9115.84
2023-10-23,9100.49
2023-10-24,9166.8
2023-10-25,9035.4
2023-10-26,8928.63
2023-10-27,8885.94
2023-10-30,8993.46
2023-10-31,9052.31
2023-11-01,9147.45
2023-11-02,9320.56
2023-11-03,9408.56
2023-11-06,9425.34
2023-11-07,9452.28
2023-11-08,9462.25
2023-11-09,9387.59
2023-11-10,9535.63
2023-11-13,9528.25
2023-11-14,9712.01
2023-11-15,9729.31
2023-11-16,9743.22
2023-11-17,9755.92
2023-11-20,9829.02
2023-11-21,9809.39
2023-11-22,9849.74
2023-11-24,9855.84
2023-11-27,9836.75
2023-11-28,9846.43
2023-11-29,9838.82
2023-11-30,9879.02
2023-12-01,9937.89
2023-12-04,9884.17
2023-12-05,9878.97
2023-12-06,9840.65
2023-12-07,9920.64
2023-12-08,9961.5
2023-12-11,10000.64
2023-12-12,10047.04
2023-12-13,10184.38
2023-12-14,10213.69
2023-12-15,10213.48
2023-12-18,10259.85
2023-12-19,10320.86
2023-12-20,10170.51
2023-12-21,10275.3
2023-12-22,10292.37
2023-12-26,10335.98
2023-12-27,10351.6
2023-12-28,10356.59
2023-12-29,10327.83
2024-01-02,10269.69
2024-01-03,10187.79
2024-01-04,10154.2
2024-01-05,10172.75
2024-01-08,10316.52
2024-01-09,10302.73
2024-01-10,10361.27
2024-01-11,10354.69
2024-01-12,10363.35
2024-01-16,10324.83
2024-01-17,10267.05
2024-01-18,10358.29
2024-01-19,10486.44
2024-01-22,10509.44
2024-01-23,10540.38
2024-01-24,10549.04
2024-01-25,10605.13
2024-01-26,10598.23
2024-01-29,10678.5
2024-01-30,10672.95
2024-01-31,10501.38
2024-02-01,10633.14
2024-02-02,10747.25
2024-02-05,10713.11
2024-02-06,10738.17
2024-02-07,10826.81
2024-02-08,10834.36
2024-02-09,10897.61
2024-02-12,10887.41
2024-02-13,10739.81
2024-02-14,10844.72
2024-02-15,10910.31
2024-02-16,10859.63
2024-02-20,10794.8
2024-02-21,10808.93
2024-02-22,11037.82
2024-02-23,11041.9
2024-02-26,11000.5
2024-02-27,11019.44
2024-02-28,11002.2
2024-02-29,11062.11
2024-03-01,11151.34
2024-03-04,11138.43
2024-03-05,11025.16
2024-03-06,11082.65
2024-03-07,11198.39
2024-03-08,11126.07
2024-03-11,11113.61
2024-03-12,11238.46
2024-03-13,11217.3
2024-03-14,11187.85
2024-03-15,11115.69
2024-03-18,11186.04
2024-03-19,11249.23
2024-03-20,11350.89
2024-03-21,11387.89
2024-03-22,11372.49
2024-03-25,11337.74
2024-03-26,11306.01
2024-03-27,11404.95
2024-03-28,11418.03
2024-04-01,11395.08
2024-04-02,11312.9
2024-04-03,11325.78
2024-04-04,11187.49
2024-04-05,11311.7
2024-04-08,11307.66
2024-04-09,11325.63
2024-04-10,11218.73
2024-04-11,11302.53
2024-04-12,11139.38
2024-04-15,11005.61
2024-04-16,10982.99
2024-04-17,10919.49
2024-04-18,10896.07
2024-04-19,10801.16
2024-04-22,10895.47
2024-04-23,11026.06
2024-04-24,11028.46
2024-04-25,10978.2
2024-04-26,11090.46
2024-04-29,11126.28
2024-04-30,10951.66
2024-05-01,10914.11
2024-05-02,11013.91
2024-05-03,11152.76
2024-05-06,11268.23
2024-05-07,11283.96
2024-05-08,11283.91
2024-05-09,11343.55
2024-05-10,11364.04
2024-05-13,11361.46
2024-05-14,11418.12
2024-05-15,11554.04
2024-05-16,11532.36
2024-05-17,11546.28
2024-05-20,11557.84
2024-05-21,11587.05
2024-05-22,11555.84
2024-05-23,11470.98
2024-05-24,11551.56
2024-05-28,11554.45
2024-05-29,11469.46
2024-05-30,11402.1
2024-05-31,11494.7
2024-06-03,11508.89
2024-06-04,11526.81
2024-06-05,11663.55
2024-06-06,11661.37
2024-06-07,11650.49
2024-06-10,11681.54
2024-06-11,11713.3
2024-06-12,11813.17
2024-06-13,11841.02
2024-06-14,11839.27
2024-06-17,11931.48
2024-06-18,11961.93
2024-06-20,11931.8
2024-06-21,11913.78
2024-06-24,11878.04
2024-06-25,11924.75
2024-06-26,11943.53
2024-06-27,11954.5
2024-06-28,11907.15
2024-07-01,11939.38
2024-07-02,12013.4
2024-07-03,12074.83
2024-07-05,12142.54
2024-07-08,12155.27
2024-07-09,12164.57
2024-07-10,12290.21
2024-07-11,12182.97
2024-07-12,12250.19
2024-07-15,12286.05
2024-07-16,12364.56
2024-07-17,12192.49
2024-07-18,12097.25
2024-07-19,12011.61
2024-07-22,12141.75
2024-07-23,12122.83
2024-07-24,11842.36
2024-07-25,11781.57
2024-07-26,11913.04
2024-07-29,11922.89
2024-07-30,11863.8
2024-07-31,12052.09
2024-08-01,11887.54
2024-08-02,11669.18
2024-08-05,11319.96
2024-08-06,11437.32
2024-08-07,11349.24
2024-08-08,11610.84
2024-08-09,11666.49
2024-08-12,11668.59
2024-08-13,11865.29
2024-08-14,11911.02
2024-08-15,12106.68
2024-08-16,12132.48
2024-08-19,12251.74
2024-08-20,12227.8
2024-08-21,12280.18
2024-08-22,12170.71
2024-08-23,12310.63
2024-08-26,12272.08
2024-08-27,12292.64
2024-08-28,12219.23
2024-08-29,12219.38
2024-08-30,12344.43
2024-09-03,12084.57
2024-09-04,12065.69
2024-09-05,12029.72
2024-09-06,11823.57
2024-09-09,11961.74
2024-09-10,12015.57
2024-09-11,12143.85
2024-09-12,12235.06
2024-09-13,12303.26
2024-09-16,12321.21
2024-09-17,12324.75
2024-09-18,12289.26
2024-09-19,12498.59
2024-09-20,12474.44
2024-09-23,12509.61
2024-09-24,12541.09
2024-09-25,12517.82
2024-09-26,12569.13
2024-09-27,12553.78
2024-09-30,12608.07
2024-10-01,12490.87
2024-10-02,12493.35
2024-10-03,12472.39
2024-10-04,12586.91
2024-10-07,12466.41
2024-10-08,12587.25
2024-10-09,12677.16
2024-10-10,12652.84
2024-10-11,12729.52
2024-10-14,12827.63
2024-10-15,12731.1
2024-10-16,12790.84
2024-10-17,12788.78
2024-10-18,12840.3
2024-10-21,12817.39
2024-10-22,12811.36
2024-10-23,12693.82
2024-10-24,12721.05
2024-10-25,12717.34
2024-10-28,12751.22
2024-10-29,12771.8
2024-10-30,12729.73
2024-10-31,12493.74
2024-11-01,12545.4
2024-11-04,12510.73
2024-11-05,12664.32
2024-11-06,12984.73
2024-11-07,13081.53
2024-11-08,13133.47
2024-11-11,13146.2
2024-11-12,13108.95
2024-11-13,13112.57
2024-11-14,13034.79
2024-11-15,12864.42
2024-11-18,12916.8
2024-11-19,12968.16
2024-11-20,12968.85
2024-11-21,13040.08
2024-11-22,13085.86
2024-11-25,13125.46
2024-11-26,13201.47
2024-11-27,13152.08
2024-11-29,13227.13
2024-12-02,13261.08
2024-12-03,13267.33
2024-12-04,13347.88
2024-12-05,13323.74
2024-12-06,13358.5
2024-12-09,13278.29
2024-12-10,13239.21
2024-12-11,13347.51
2024-12-12,13275.24
2024-12-13,13276.56
2024-12-16,13328.78
2024-12-17,13277.55
2024-12-18,12886.21
2024-12-19,12875.09
2024-12-20,13015.66
2024-12-23,13111.3
2024-12-24,13256.07
2024-12-25,13256.07
2024-12-26,13251.76
2024-12-27,13106.39
2024-12-30,12966.22
2024-12-31,12911.82
2025-01-02,12883.58
2025-01-03,13046.88
2025-01-06,13120.14
2025-01-07,12974.59
2025-01-08,12995.13
2025-01-10,12797.39
2025-01-13,12817.56
2025-01-14,12832.29
2025-01-15,13068.56
2025-01-16,13041.19
2025-01-17,13171.75
2025-01-21,13287.58
2025-01-22,13369.36
2025-01-23,13440.61
2025-01-24,13403.51
2025-01-27,13208.19
2025-01-28,13329.95
2025-01-29,13267.65
2025-01-30,13337.85
2025-01-31,13271.38
2025-02-03,13171.21
2025-02-04,13266.45
2025-02-05,13318.43
2025-02-06,13366.96
2025-02-07,13241.34
2025-02-10,13332.15
2025-02-11,13337.0
2025-02-12,13302.1
2025-02-13,13440.93
2025-02-14,13443.1
2025-02-18,13478.02
2025-02-19,13510.29
2025-02-20,13453.54
2025-02-21,13224.45
2025-02-24,13159.21
2025-02-25,13097.85
2025-02-26,13099.91
2025-02-27,12892.2
2025-02-28,13098.22
2025-03-03,12868.95
2025-03-04,12711.86
2025-03-05,12853.99
2025-03-06,12625.31
2025-03-07,12696.9
2025-03-10,12356.69
2025-03-11,12263.31
2025-03-12,12323.5
2025-03-13,12153.33
2025-03-14,12414.28
2025-03-17,12494.82
2025-03-18,12362.16
2025-03-19,12495.74
2025-03-20,12469.97
2025-03-21,12480.59
2025-03-24,12700.91
2025-03-25,12721.41
2025-03-26,12579.48
2025-03-27,12537.93
2025-03-28,12290.86
2025-03-31,12360.21
2025-04-01,12407.26
2025-04-02,12491.1
2025-04-03,11887.15
2025-04-04,11178.48
2025-04-07,11152.56
2025-04-08,10977.5
2025-04-09,12022.21
2025-04-10,11608.22
2025-04-11,11818.53
2025-04-14,11912.45
2025-04-15,11892.99
2025-04-16,11626.79
2025-04-17,11642.4
2025-04-21,11368.98
2025-04-22,11654.83
2025-04-23,11849.25
2025-04-24,12089.31
2025-04-25,12178.49
2025-04-28,12186.52
2025-04-29,12257.27
2025-04-30,12276.39
2025-05-01,12353.87
2025-05-02,12536.2
2025-05-05,12456.84
2025-05-06,12361.16
2025-05-07,12414.98
2025-05-08,12487.0
2025-05-09,12480.31
2025-05-12,12888.13
2025-05-13,12981.89
2025-05-14,12995.78
2025-05-15,13052.72
2025-05-16,13145.88
2025-05-19,13159.31
2025-05-20,13108.52
2025-05-21,12897.42
2025-05-22,12891.95
2025-05-23,12806.24
2025-05-27,13069.32
2025-05-28,12996.67
2025-05-29,13049.01
2025-05-30,13049.13
2025-06-02,13104.24
2025-06-03,13180.45
2025-06-04,13181.97
2025-06-05,13113.47
2025-06-06,13249.81
2025-06-09,13263.13
2025-06-10,13336.29
2025-06-11,13299.87
2025-06-12,13350.85
2025-06-13,13202.26
2025-06-16,13328.43
2025-06-17,13217.52
2025-06-18,13213.88
2025-06-20,13185.84
2025-06-23,13312.75
2025-06-24,13461.1
2025-06-25,13461.17
2025-06-26,13569.29
2025-06-27,13641.1
2025-06-30,13712.71
2025-07-01,13697.68
2025-07-02,13763.04
2025-07-03,13879.98
2025-07-07,13771.11
2025-07-08,13761.33
2025-07-09,13844.92
2025-07-10,13884.89
2025-07-11,13839.11
2025-07-14,13858.62
2025-07-15,13805.08
2025-07-16,13849.17
2025-07-17,13923.75
2025-07-18,13923.35
2025-07-21,13943.16
2025-07-22,13952.35
2025-07-23,14061.52
2025-07-24,14071.45
2025-07-25,14128.12
2025-07-28,14130.61
2025-07-29,14088.86
2025-07-30,14071.34
2025-07-31,14020.46
2025-08-01,13796.83
2025-08-04,14000.69
2025-08-05,13932.88
2025-08-06,14034.35
2025-08-07,14023.35
2025-08-08,14134.02
2025-08-11,14100.03
2025-08-12,14260.43
2025-08-13,14306.96
2025-08-14,14311.81
2025-08-15,14273.57
2025-08-18,14273.22
2025-08-19,14190.8
2025-08-20,14156.65
2025-08-21,14101.79
2025-08-22,14316.55
2025-08-25,14255.76
2025-08-26,14315.6
2025-08-27,14349.86
2025-08-28,14395.51
2025-08-29,14304.68
2025-09-02,14208.5
2025-09-03,14281.23
2025-09-04,14401.71
2025-09-05,14358.11
2025-09-08,14389.13
2025-09-09,14428.25
2025-09-10,14471.71
2025-09-11,14594.64
2025-09-12,14588.18
2025-09-15,14660.13
2025-09-16,14641.77
2025-09-17,14627.8
2025-09-18,14698.08
2025-09-19,14769.93
2025-09-22,14836.27
2025-09-23,14754.63
2025-09-24,14712.72
2025-09-25,14639.18
2025-09-26,14725.98
2025-09-29,14764.92
2025-09-30,14826.8
2025-10-01,14877.96
2025-10-02,14887.32
2025-10-03,14889.84
2025-10-06,14945.23
2025-10-07,14888.37
2025-10-08,14975.13
2025-10-09,14934.38
2025-10-10,14531.41
2025-10-13,14758.07
2025-10-14,14735.21
2025-10-15,14795.66
2025-10-16,14702.57
2025-10-17,14780.36
2025-10-20,14938.29
2025-10-21,14938.83
2025-10-22,14859.33
2025-10-23,14946.13
2025-10-24,15064.91
2025-10-27,15250.14
2025-10-28,15285.1
2025-10-29,15284.53
2025-10-30,15133.23
2025-10-31,15173.95
2025-11-03,15201.0
2025-11-04,15022.75
2025-11-05,15077.71
2025-11-06,14909.28
2025-11-07,14929.63
2025-11-10,15161.47
2025-11-11,15192.94
2025-11-12,15203.13
2025-11-13,14951.87
2025-11-14,14947.52
2025-11-17,14812.02
2025-11-18,14690.81
2025-11-19,14746.44
2025-11-20,14518.95
2025-11-21,14662.68
2025-11-24,14889.67
2025-11-25,15025.54
2025-11-26,15129.57
2025-11-28,15211.14
2025-12-01,15132.0
2025-12-02,15169.63
2025-12-03,15215.34
2025-12-04,15232.81
2025-12-05,15264.64
2025-12-08,15212.84
2025-12-09,15199.66
2025-12-10,15302.75
2025-12-11,15334.74
2025-12-12,15172.13
2025-12-15,15150.46
2025-12-16,15114.92
2025-12-17,14940.01
2025-12-18,15058.71
2025-12-19,15191.85
2025-12-22,15290.55
2025-12-23,15360.18
2025-12-24,15409.7
2025-12-26,15406.48
2025-12-29,15353.16
2025-12-30,15332.07
2025-12-31,15220.45
2026-01-02,15252.82
2026-01-05,15349.78
2026-01-06,15446.03
2026-01-07,15392.99
2026-01-08,15394.18
2026-01-09,15494.51
2026-01-12,15520.26
2026-01-13,15490.45
2026-01-14,15408.15
2026-01-15,15448.3
2026-01-16,15439.47
2026-01-20,15121.52
2026-01-21,15297.02
2026-01-22,15381.22
2026-01-23,15387.63
2026-01-26,15464.66
2026-01-27,15527.82
2026-01-28,15526.69
2026-01-29,15506.84
2026-01-30,15441.15
2026-02-02,15525.11
2026-02-03,15394.75
2026-02-04,15316.75
2026-02-05,15129.23
2026-02-06,15427.83
2026-02-09,15501.65
2026-02-10,15451.32
2026-02-11,15451.0
2026-02-12,15210.3
2026-02-13,15220.13
2026-02-17,15237.84
2026-02-18,15323.23
2026-02-19,15282.09
2026-02-20,15388.64
2026-02-23,15229.28
2026-02-24,15346.74
2026-02-25,15472.06
2026-02-26,15389.13
2026-02-27,15323.8
2026-03-02,15331.18
2026-03-03,15186.99
2026-03-04,15305.01
2026-03-05,15219.14
2026-03-06,15019.2
2026-03-09,15145.38
2026-03-10,15114.7
2026-03-11,15102.57
2026-03-12,14873.22
2026-03-13,14785.07
2026-03-16,14936.37
2026-03-17,14974.18
2026-03-18,14770.48
2026-03-19,14730.74
2026-03-20,14508.12
2026-03-23,14675.17
2026-03-24,14620.38
2026-03-25,14700.18
2026-03-26,14444.36
2026-03-27,14203.24
2026-03-30,14147.31
2026-03-31,14560.75
2026-04-01,14665.68
2026-04-02,14683.2
2026-04-06,14749.31
2026-04-07,14760.64
2026-04-08,15130.86
2026-04-09,15225.18
2026-04-10,15209.38
2026-04-13,15364.11
2026-04-14,15545.55
2026-04-15,15670.77
2026-04-16,15711.8
2026-04-17,15901.03
2026-04-20,15863.68
2026-04-21,15763.02
2026-04-22,15928.16
2026-04-23,15862.55
2026-04-24,15989.69
2026-04-27,16009.49
2026-04-28,15931.22
2026-04-29,15924.9
2026-04-30,16088.56
2026-05-01,16136.03
2026-05-04,16071.44
2026-05-05,16202.38
2026-05-06,16438.76
2026-05-07,16376.35
2026-05-08,16516.8
2026-05-11,16549.25
2026-05-12,16523.29
2026-05-13,16620.59
2026-05-14,16748.21
2026-05-15,16544.28
2026-05-18,16573.94
2026-05-19,16414.78
2026-05-20,16601.42
2026-05-21,16631.93
2026-05-22,16707.52
